order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-000161,CUS-00034,2024-04-08,Bags,96.25,58.61,37.64,14.33,1,0,CMP-108,Email,Mobile,France,96.25,0.39106493506493506,2024-04,1
ORD-000162,CUS-00034,2024-04-17,Jackets,98.04,74.22,23.82,25.65,1,0,CMP-104,TikTok Ads,Mobile,France,98.04,0.24296205630354956,2024-04,1
ORD-000163,CUS-00034,2024-08-18,Accessories,27.38,15.33,12.05,6.69,1,0,CMP-086,Meta Ads,Mobile,France,27.38,0.4401022644265888,2024-08,1
ORD-000164,CUS-00035,2024-10-30,Sportswear,81.23,49.47,31.76,5.56,1,0,CMP-048,Affiliate,Mobile,Germany,81.23,0.39098855102794533,2024-10,1
ORD-000165,CUS-00035,2024-12-16,Sportswear,58.91,41.69,17.22,14.23,1,0,CMP-062,TikTok Ads,Mobile,Germany,58.91,0.2923103038533356,2024-12,1
ORD-000166,CUS-00035,2025-01-11,Sportswear,136.62,86.11,50.51,14.45,2,0,CMP-109,TikTok Ads,Mobile,Germany,136.62,0.36971160884204357,2025-01,1
ORD-000167,CUS-00035,2025-04-17,Dresses,41.54,28.36,13.18,10.02,1,0,CMP-022,Email,Mobile,Germany,41.54,0.3172845450168512,2025-04,1
ORD-000168,CUS-00035,2025-05-10,Sportswear,123.18,78.42,44.76,14.39,2,0,CMP-054,Google Search,Mobile,Germany,123.18,0.36337067705796394,2025-05,1
ORD-000169,CUS-00035,2025-06-21,Beauty,25.46,11.76,13.69,2.55,1,0,CMP-083,Email,Mobile,Germany,25.46,0.5377062058130401,2025-06,1
ORD-000170,CUS-00035,2025-07-08,Sportswear,62.24,42.37,19.87,12.09,1,0,CMP-016,Organic Search,Mobile,Germany,62.24,0.31924807197943444,2025-07,1
ORD-000171,CUS-00036,2025-02-05,Dresses,167.04,106.76,60.27,27.08,2,0,CMP-063,Affiliate,Mobile,Germany,167.04,0.3608117816091954,2025-02,1
ORD-000172,CUS-00036,2025-02-11,Jackets,307.48,196.47,111.0,19.98,2,0,CMP-045,Meta Ads,Mobile,Germany,307.48,0.3609990893716664,2025-02,1
ORD-000173,CUS-00036,2025-08-10,Jeans,63.93,44.52,12.5,7.88,1,1,CMP-083,Email,Mobile,Germany,0.0,0.19552635695291726,2025-08,1
ORD-000174,CUS-00036,2025-08-24,Dresses,83.58,53.9,29.68,14.42,1,0,CMP-073,Organic Search,Mobile,Germany,83.58,0.35510887772194305,2025-08,1
ORD-000175,CUS-00037,2024-03-21,Beauty,41.77,19.34,22.43,4.28,2,0,CMP-022,Email,Mobile,Germany,41.77,0.5369882690926502,2024-03,1
ORD-000176,CUS-00038,2025-02-25,Dresses,81.8,66.18,15.62,38.53,2,0,CMP-077,Organic Search,Mobile,Poland,81.8,0.19095354523227384,2025-02,1
ORD-000177,CUS-00038,2025-04-10,Shoes,64.17,47.29,16.88,17.36,1,0,CMP-111,TikTok Ads,Mobile,Poland,64.17,0.2630512700638928,2025-04,1
ORD-000178,CUS-00038,2025-04-14,Dresses,48.06,36.33,11.73,17.99,1,0,CMP-018,Meta Ads,Mobile,Poland,48.06,0.24406991260923844,2025-04,1
ORD-000179,CUS-00038,2025-07-19,Dresses,61.34,43.14,18.21,17.09,1,0,CMP-094,Email,Mobile,Poland,61.34,0.2968699054450603,2025-07,1
ORD-000180,CUS-00038,2025-11-15,Dresses,67.35,53.18,11.53,29.34,1,1,CMP-032,Google Search,Mobile,Poland,0.0,0.17119524870081662,2025-11,1
ORD-000181,CUS-00038,2025-12-02,Dresses,70.05,52.34,17.71,25.12,1,0,CMP-077,Organic Search,Mobile,Poland,70.05,0.25281941470378305,2025-12,1
ORD-000182,CUS-00039,2024-05-03,Shoes,103.87,64.85,32.33,7.93,2,1,CMP-022,Email,Mobile,Germany,0.0,0.31125445268123614,2024-05,1
ORD-000183,CUS-00039,2024-08-09,Shoes,64.84,39.33,25.51,2.97,1,0,CMP-054,Google Search,Mobile,Germany,64.84,0.39342998149290564,2024-08,1
ORD-000184,CUS-00039,2024-10-11,Shoes,121.28,75.33,45.95,8.6,1,0,CMP-045,Meta Ads,Mobile,Germany,121.28,0.3788753298153035,2024-10,1
ORD-000185,CUS-00039,2025-01-23,Bags,96.49,56.05,40.44,9.26,1,0,CMP-083,Email,Mobile,Germany,96.49,0.4191107886827651,2025-01,1
ORD-000186,CUS-00039,2025-02-20,Shoes,61.49,39.72,21.78,6.99,1,0,CMP-083,Email,Mobile,Germany,61.49,0.3542039355992844,2025-02,1
ORD-000187,CUS-00039,2025-02-21,Beauty,24.89,11.58,13.3,2.69,1,0,CMP-087,Organic Search,Mobile,Germany,24.89,0.5343511450381679,2025-02,1
ORD-000188,CUS-00040,2024-07-03,Bags,192.59,106.07,86.53,7.53,2,0,CMP-011,Email,Mobile,Spain,192.59,0.44929643283659587,2024-07,1
ORD-000189,CUS-00040,2024-09-27,Sportswear,77.41,49.5,27.91,9.43,1,0,CMP-037,Organic Search,Mobile,Spain,77.41,0.36054773285105285,2024-09,1
ORD-000190,CUS-00040,2025-01-01,Jackets,124.65,75.21,49.44,0.7,1,0,CMP-095,Affiliate,Mobile,Spain,124.65,0.39663056558363413,2025-01,1
ORD-000191,CUS-00040,2025-01-16,Sportswear,47.94,29.81,18.13,4.36,1,0,CMP-029,Email,Mobile,Spain,47.94,0.3781810596579057,2025-01,1
ORD-000192,CUS-00040,2025-04-09,Sportswear,45.88,29.52,16.36,5.91,1,0,CMP-037,Organic Search,Mobile,Spain,45.88,0.35658238884045335,2025-04,1
ORD-000193,CUS-00040,2025-08-26,Dresses,50.92,30.18,16.97,3.96,1,1,CMP-015,Email,Mobile,Spain,0.0,0.3332678711704634,2025-08,1
ORD-000194,CUS-00040,2025-09-16,Sportswear,187.57,110.48,77.09,6.26,2,0,CMP-066,Google Search,Mobile,Spain,187.57,0.4109932291944341,2025-09,1
ORD-000195,CUS-00041,2024-12-01,Accessories,21.59,11.6,10.0,4.18,1,0,CMP-066,Google Search,Mobile,Spain,21.59,0.4631773969430292,2024-12,1
ORD-000196,CUS-00041,2025-06-29,Accessories,22.82,12.25,10.57,4.4,1,0,CMP-066,Google Search,Mobile,Spain,22.82,0.46319018404907975,2025-06,1
ORD-000197,CUS-00042,2024-12-19,Shoes,75.11,52.18,22.93,14.86,1,0,CMP-110,Google Search,Mobile,UK,75.11,0.3052855811476501,2024-12,1
ORD-000198,CUS-00042,2024-12-19,Shoes,75.57,53.26,22.31,16.25,1,0,CMP-100,Google Search,Mobile,UK,75.57,0.2952229720788673,2024-12,1
ORD-000199,CUS-00042,2024-12-19,Shoes,152.83,105.9,46.93,29.75,2,0,CMP-093,Meta Ads,Mobile,UK,152.83,0.30707321860891185,2024-12,1
ORD-000200,CUS-00042,2024-12-19,Shoes,52.81,35.88,16.93,9.05,1,0,CMP-053,Organic Search,Mobile,UK,52.81,0.32058322287445556,2024-12,1
ORD-000201,CUS-00043,2024-11-28,Dresses,66.12,50.96,15.16,26.53,1,0,CMP-014,Meta Ads,Desktop,UK,66.12,0.2292800967937084,2024-11,1
ORD-000202,CUS-00043,2025-04-09,Jackets,167.85,125.34,42.51,41.05,2,0,CMP-014,Meta Ads,Desktop,UK,167.85,0.25326184092940124,2025-04,1
ORD-000203,CUS-00043,2025-04-23,Shoes,47.82,41.18,6.63,23.19,1,0,CMP-094,Email,Desktop,UK,47.82,0.13864491844416563,2025-04,1
ORD-000204,CUS-00043,2025-05-23,Jackets,100.22,86.5,13.72,43.95,1,0,CMP-100,Google Search,Desktop,UK,100.22,0.13689882259030134,2025-05,1
ORD-000205,CUS-00043,2025-07-18,Shoes,49.33,40.71,8.62,20.86,1,0,CMP-060,TikTok Ads,Desktop,UK,49.33,0.17474153659031014,2025-07,1
ORD-000206,CUS-00043,2025-07-24,Dresses,46.03,35.04,10.99,17.68,1,0,CMP-116,TikTok Ads,Desktop,UK,46.03,0.23875733217466868,2025-07,1
ORD-000207,CUS-00043,2025-11-14,Jeans,67.67,55.95,11.72,22.58,1,0,CMP-091,Email,Desktop,UK,67.67,0.17319343874685977,2025-11,1
ORD-000208,CUS-00044,2024-12-25,Shoes,83.2,48.46,34.74,0.35,1,0,CMP-108,Email,Mobile,France,83.2,0.41754807692307694,2024-12,1
ORD-000209,CUS-00044,2025-04-14,Shoes,195.28,131.69,63.59,31.78,3,0,CMP-108,Email,Mobile,France,195.28,0.3256349856616141,2025-04,1
ORD-000210,CUS-00044,2025-07-19,Shoes,64.9,38.21,26.7,0.97,1,0,CMP-047,Organic Search,Mobile,France,64.9,0.411402157164869,2025-07,1
ORD-000211,CUS-00044,2025-09-04,Shoes,69.88,44.76,25.12,7.3,1,0,CMP-108,Email,Mobile,France,69.88,0.35947338294218667,2025-09,1
ORD-000212,CUS-00044,2025-09-29,Shoes,78.61,53.75,24.86,14.06,1,0,CMP-108,Email,Mobile,France,78.61,0.31624475257600815,2025-09,1
ORD-000213,CUS-00045,2023-07-03,Jeans,49.3,37.15,12.16,10.61,1,0,CMP-022,Email,Mobile,Spain,49.3,0.2466531440162272,2023-07,1
ORD-000214,CUS-00045,2023-07-17,Jeans,47.79,33.62,11.42,6.43,1,1,CMP-107,Meta Ads,Mobile,Spain,0.0,0.2389621259677757,2023-07,1
ORD-000215,CUS-00045,2023-08-25,Jeans,62.62,51.17,11.46,19.9,1,0,CMP-034,Email,Mobile,Spain,62.62,0.1830086234429895,2023-08,1
ORD-000216,CUS-00046,2025-09-03,Accessories,35.81,17.22,18.58,2.47,1,0,CMP-083,Email,Mobile,Germany,35.81,0.5188494833845294,2025-09,1
ORD-000217,CUS-00046,2025-09-26,Accessories,78.83,41.14,37.69,12.6,2,0,CMP-084,Google Search,Mobile,Germany,78.83,0.4781174679690473,2025-09,1
ORD-000218,CUS-00046,2025-10-19,Accessories,31.04,14.72,16.33,1.66,1,0,CMP-016,Organic Search,Mobile,Germany,31.04,0.5260953608247422,2025-10,1
ORD-000219,CUS-00046,2025-10-22,Dresses,83.7,50.25,29.4,7.66,1,1,CMP-062,TikTok Ads,Mobile,Germany,0.0,0.35125448028673834,2025-10,1
ORD-000220,CUS-00047,2024-09-15,Shoes,62.33,43.89,18.44,13.34,1,0,CMP-117,Organic Search,Mobile,Italy,62.33,0.2958446975774106,2024-09,1
ORD-000221,CUS-00047,2024-12-15,Shoes,81.17,51.39,29.78,7.43,1,0,CMP-092,Meta Ads,Mobile,Italy,81.17,0.3668843168658371,2024-12,1
ORD-000222,CUS-00047,2025-01-31,Sportswear,51.59,35.67,15.93,10.98,1,0,CMP-120,Google Search,Mobile,Italy,51.59,0.3087807714673386,2025-01,1
ORD-000223,CUS-00048,2024-03-15,Sportswear,78.11,44.68,26.32,0.28,1,1,CMP-083,Email,Mobile,Spain,0.0,0.3369606964537191,2024-03,1
ORD-000224,CUS-00048,2025-02-02,Jackets,212.66,133.26,79.4,9.44,2,0,CMP-097,Display Ads,Mobile,Spain,212.66,0.3733659362362457,2025-02,1
ORD-000225,CUS-00048,2025-03-11,Dresses,125.18,74.42,50.76,10.13,1,0,CMP-037,Organic Search,Mobile,Spain,125.18,0.40549608563668316,2025-03,1
ORD-000226,CUS-00048,2025-05-01,Jeans,46.95,29.36,9.51,0.4,1,1,CMP-039,TikTok Ads,Mobile,Spain,0.0,0.20255591054313096,2025-05,1
ORD-000227,CUS-00048,2025-05-10,Dresses,76.72,43.69,33.03,2.71,1,0,CMP-066,Google Search,Mobile,Spain,76.72,0.43052659019812306,2025-05,1
ORD-000228,CUS-00048,2025-09-19,Jackets,404.09,262.89,141.2,34.06,3,0,CMP-095,Affiliate,Mobile,Spain,404.09,0.3494271078225148,2025-09,1
ORD-000229,CUS-00049,2024-04-04,Bags,207.66,122.24,85.42,22.98,2,0,CMP-042,Google Search,Mobile,Germany,207.66,0.4113454685543677,2024-04,1
ORD-000230,CUS-00049,2024-05-04,Accessories,23.06,10.65,12.4,0.61,1,0,CMP-023,Meta Ads,Mobile,Germany,23.06,0.5377276669557676,2024-05,1
ORD-000231,CUS-00049,2025-05-07,Bags,114.65,60.83,53.82,0.13,1,0,CMP-042,Google Search,Mobile,Germany,114.65,0.4694286960313999,2025-05,1
ORD-000232,CUS-00049,2025-10-22,Accessories,33.72,15.85,17.88,1.49,1,0,CMP-058,Display Ads,Mobile,Germany,33.72,0.5302491103202847,2025-10,1
ORD-000233,CUS-00050,2024-12-20,Shoes,96.61,59.2,37.4,5.47,1,0,CMP-080,Affiliate,Desktop,Germany,96.61,0.3871234861815547,2024-12,1
ORD-000234,CUS-00050,2025-01-18,Shoes,86.56,54.2,32.36,6.89,1,0,CMP-085,Email,Desktop,Germany,86.56,0.3738447319778188,2025-01,1
ORD-000235,CUS-00050,2025-04-05,Shoes,144.62,92.54,52.08,14.94,2,0,CMP-090,Organic Search,Desktop,Germany,144.62,0.3601161665053243,2025-04,1
ORD-000236,CUS-00050,2025-06-11,Shoes,130.91,77.15,53.76,2.11,2,0,CMP-076,Email,Desktop,Germany,130.91,0.4106638148346192,2025-06,1
ORD-000237,CUS-00050,2025-07-09,Jeans,58.77,39.24,19.53,4.52,1,0,CMP-085,Email,Desktop,Germany,58.77,0.332312404287902,2025-07,1
ORD-000238,CUS-00050,2025-07-21,Shoes,64.93,40.86,24.06,5.53,1,0,CMP-090,Organic Search,Desktop,Germany,64.93,0.3705529031264438,2025-07,1
ORD-000239,CUS-00050,2025-08-21,Shoes,80.34,47.18,33.16,1.01,1,0,CMP-076,Email,Desktop,Germany,80.34,0.4127458302215583,2025-08,1
ORD-000240,CUS-00050,2025-09-16,Sportswear,64.35,37.86,26.49,2.08,1,0,CMP-001,Google Search,Desktop,Germany,64.35,0.41165501165501167,2025-09,1
ORD-000241,CUS-00050,2025-10-11,Shoes,94.36,55.88,38.48,1.99,1,0,CMP-085,Email,Desktop,Germany,94.36,0.4077999152183128,2025-10,1
ORD-000242,CUS-00050,2025-10-29,Shoes,74.98,43.9,31.08,0.7,1,0,CMP-112,Organic Search,Desktop,Germany,74.98,0.4145105361429714,2025-10,1
ORD-000243,CUS-00051,2025-12-10,Accessories,24.35,12.93,11.42,4.38,1,0,CMP-120,Google Search,Mobile,Italy,24.35,0.4689938398357289,2025-12,1
ORD-000244,CUS-00051,2025-12-10,Accessories,79.49,39.44,40.04,8.16,2,0,CMP-117,Organic Search,Mobile,Italy,79.49,0.5037111586363064,2025-12,1
ORD-000245,CUS-00051,2025-12-10,Accessories,51.85,28.44,23.42,11.34,2,0,CMP-118,Email,Mobile,Italy,51.85,0.45168756027000967,2025-12,1
ORD-000246,CUS-00051,2025-12-10,Accessories,45.73,24.67,21.06,9.1,1,0,CMP-118,Email,Mobile,Italy,45.73,0.46052919308987533,2025-12,1
ORD-000247,CUS-00052,2023-05-27,Bags,94.12,64.44,29.68,27.47,1,0,CMP-073,Organic Search,Mobile,Germany,94.12,0.3153421164470888,2023-05,1
ORD-000248,CUS-00052,2023-11-22,Jeans,74.36,53.11,21.24,11.31,1,0,CMP-087,Organic Search,Mobile,Germany,74.36,0.2856374394835933,2023-11,1
ORD-000249,CUS-00052,2024-07-12,Bags,80.24,50.52,29.72,15.08,1,0,CMP-058,Display Ads,Mobile,Germany,80.24,0.3703888334995015,2024-07,1
ORD-000250,CUS-00053,2024-08-29,Sportswear,49.4,41.5,7.9,23.41,1,0,CMP-035,Meta Ads,Mobile,Netherlands,49.4,0.15991902834008098,2024-08,1
ORD-000251,CUS-00053,2024-11-20,Bags,93.97,59.45,34.52,18.2,1,0,CMP-039,TikTok Ads,Mobile,Netherlands,93.97,0.36735128232414604,2024-11,1
ORD-000252,CUS-00053,2025-01-05,Jackets,120.93,85.67,35.26,21.86,1,0,CMP-044,Email,Mobile,Netherlands,120.93,0.2915736376416108,2025-01,1
ORD-000253,CUS-00053,2025-10-08,Jeans,107.09,101.15,-2.48,56.05,2,1,CMP-018,Meta Ads,Mobile,Netherlands,0.0,-0.02315809132505369,2025-10,1
ORD-000254,CUS-00053,2025-12-07,Shoes,46.62,34.51,12.11,12.88,1,0,CMP-018,Meta Ads,Mobile,Netherlands,46.62,0.25975975975975973,2025-12,1
ORD-000255,CUS-00053,2025-12-07,Bags,50.98,41.69,9.29,27.68,1,0,CMP-109,TikTok Ads,Mobile,Netherlands,50.98,0.18222832483326795,2025-12,1
ORD-000256,CUS-00054,2023-08-09,Jackets,124.57,77.48,47.08,4.57,1,0,CMP-050,Meta Ads,Mobile,France,124.57,0.37794011399213295,2023-08,1
ORD-000257,CUS-00054,2025-01-09,Bags,81.15,43.97,37.18,1.81,1,0,CMP-108,Email,Mobile,France,81.15,0.4581638940234134,2025-01,1
ORD-000258,CUS-00054,2025-02-02,Bags,101.04,55.41,45.63,3.51,1,0,CMP-050,Meta Ads,Mobile,France,101.04,0.45160332541567694,2025-02,1
ORD-000259,CUS-00054,2025-04-09,Bags,193.41,106.89,86.52,8.28,2,0,CMP-006,Affiliate,Mobile,France,193.41,0.44733984799131377,2025-04,1
ORD-000260,CUS-00054,2025-06-22,Bags,143.61,79.06,64.55,5.56,1,0,CMP-108,Email,Mobile,France,143.61,0.44948123389736083,2025-06,1
ORD-000261,CUS-00055,2025-02-27,Jackets,114.46,71.2,43.26,4.21,1,0,CMP-016,Organic Search,Mobile,Germany,114.46,0.3779486283417788,2025-02,1
ORD-000262,CUS-00055,2025-04-06,Shoes,152.68,96.38,56.3,13.48,2,0,CMP-058,Display Ads,Mobile,Germany,152.68,0.36874508776526066,2025-04,1
ORD-000263,CUS-00055,2025-04-23,Jeans,67.91,42.48,18.32,0.62,1,1,CMP-016,Organic Search,Mobile,Germany,0.0,0.2697688116624945,2025-04,1
ORD-000264,CUS-00055,2025-07-22,Jackets,216.36,144.68,71.68,24.77,2,0,CMP-054,Google Search,Mobile,Germany,216.36,0.33129968570900353,2025-07,1
ORD-000265,CUS-00055,2025-07-23,Jackets,127.79,80.07,47.72,5.66,1,0,CMP-054,Google Search,Mobile,Germany,127.79,0.37342515063776505,2025-07,1
ORD-000266,CUS-00055,2025-08-01,Bags,69.59,41.45,28.14,8.62,1,0,CMP-087,Organic Search,Mobile,Germany,69.59,0.40436844374191694,2025-08,1
ORD-000267,CUS-00055,2025-08-08,Jackets,150.4,94.22,56.18,6.64,1,0,CMP-022,Email,Mobile,Germany,150.4,0.3735372340425532,2025-08,1
ORD-000268,CUS-00055,2025-08-17,Jeans,36.92,23.48,13.44,0.95,1,0,CMP-025,Meta Ads,Mobile,Germany,36.92,0.3640303358613217,2025-08,1
ORD-000269,CUS-00055,2025-08-18,Beauty,33.46,15.66,17.8,3.83,1,0,CMP-022,Email,Mobile,Germany,33.46,0.5319784817692768,2025-08,1
ORD-000270,CUS-00055,2025-09-11,Jackets,121.82,73.54,48.27,0.76,1,0,CMP-016,Organic Search,Mobile,Germany,121.82,0.39624035462157287,2025-09,1
ORD-000271,CUS-00055,2025-10-06,Jackets,80.09,50.18,29.91,3.55,1,0,CMP-084,Google Search,Mobile,Germany,80.09,0.37345486327881133,2025-10,1
ORD-000272,CUS-00056,2024-05-18,Jackets,128.71,84.44,40.86,12.02,1,1,CMP-041,Organic Search,Desktop,Netherlands,0.0,0.3174578509828296,2024-05,1
ORD-000273,CUS-00056,2024-06-19,Jackets,83.21,58.24,20.75,13.86,1,1,CMP-075,Email,Desktop,Netherlands,0.0,0.24936906621800267,2024-06,1
ORD-000274,CUS-00056,2024-10-23,Dresses,112.96,64.74,48.22,4.75,2,0,CMP-115,Email,Desktop,Netherlands,112.96,0.42687677053824363,2024-10,1
ORD-000275,CUS-00056,2025-01-15,Dresses,55.12,35.51,19.61,9.44,1,0,CMP-075,Email,Desktop,Netherlands,55.12,0.3557692307692308,2025-01,1
ORD-000276,CUS-00056,2025-01-24,Dresses,69.92,42.52,27.4,7.39,1,0,CMP-013,Affiliate,Desktop,Netherlands,69.92,0.39187643020594964,2025-01,1
ORD-000277,CUS-00056,2025-02-22,Dresses,135.17,85.44,49.73,20.18,2,0,CMP-064,Google Search,Desktop,Netherlands,135.17,0.36790707997336686,2025-02,1
ORD-000278,CUS-00056,2025-05-18,Dresses,45.53,28.46,17.07,6.21,1,0,CMP-050,Meta Ads,Desktop,Netherlands,45.53,0.37491763672303974,2025-05,1
ORD-000279,CUS-00056,2025-06-12,Dresses,70.83,45.3,25.52,11.54,1,0,CMP-015,Email,Desktop,Netherlands,70.83,0.360299308202739,2025-06,1
ORD-000280,CUS-00056,2025-07-02,Sportswear,69.72,44.74,24.98,8.77,1,0,CMP-044,Email,Desktop,Netherlands,69.72,0.3582903040734366,2025-07,1
ORD-000281,CUS-00056,2025-07-09,Dresses,71.03,43.31,27.72,7.71,1,0,CMP-045,Meta Ads,Desktop,Netherlands,71.03,0.3902576376179079,2025-07,1
ORD-000282,CUS-00056,2025-10-05,Accessories,33.06,17.26,15.8,5.3,1,0,CMP-061,Display Ads,Desktop,Netherlands,33.06,0.4779189352692075,2025-10,1
ORD-000283,CUS-00056,2025-10-29,Beauty,22.33,10.1,12.24,1.71,1,0,CMP-115,Email,Desktop,Netherlands,22.33,0.5481415136587551,2025-10,1
ORD-000284,CUS-00057,2023-08-06,Beauty,75.9,36.66,39.24,11.39,3,0,CMP-093,Meta Ads,Mobile,Spain,75.9,0.51699604743083,2023-08,1
ORD-000285,CUS-00057,2024-01-08,Sportswear,77.83,57.67,20.16,23.35,2,0,CMP-082,TikTok Ads,Mobile,Spain,77.83,0.2590260824874727,2024-01,1
ORD-000286,CUS-00057,2024-06-06,Beauty,24.51,11.8,12.71,3.58,1,0,CMP-044,Email,Mobile,Spain,24.51,0.518563851489188,2024-06,1
ORD-000287,CUS-00058,2024-09-27,Sportswear,49.12,31.41,17.71,5.99,1,0,CMP-028,Display Ads,Mobile,Italy,49.12,0.3605456026058632,2024-09,1
ORD-000288,CUS-00058,2025-04-05,Jackets,122.12,89.5,32.62,27.04,1,0,CMP-092,Meta Ads,Mobile,Italy,122.12,0.267114313789715,2025-04,1
ORD-000289,CUS-00058,2025-06-24,Sportswear,56.41,33.94,22.47,3.14,1,0,CMP-118,Email,Mobile,Italy,56.41,0.3983336287892218,2025-06,1
ORD-000290,CUS-00058,2025-09-11,Sportswear,48.06,29.24,18.82,3.24,1,0,CMP-118,Email,Mobile,Italy,48.06,0.39159384103204326,2025-09,1
ORD-000291,CUS-00059,2024-10-20,Beauty,18.25,11.6,6.66,9.36,1,0,CMP-026,Meta Ads,Tablet,Spain,18.25,0.3649315068493151,2024-10,1
ORD-000292,CUS-00059,2025-05-07,Dresses,58.78,41.93,16.85,17.46,1,0,CMP-075,Email,Tablet,Spain,58.78,0.2866621299761824,2025-05,1
ORD-000293,CUS-00059,2025-06-14,Dresses,56.01,40.88,15.13,18.32,1,0,CMP-036,TikTok Ads,Tablet,Spain,56.01,0.270130333868952,2025-06,1
ORD-000294,CUS-00059,2025-10-09,Jeans,102.1,97.19,4.91,54.66,2,0,CMP-034,Email,Tablet,Spain,102.1,0.048090107737512246,2025-10,1
ORD-000295,CUS-00060,2023-07-04,Jackets,133.22,99.6,30.73,32.78,1,1,CMP-017,Organic Search,Desktop,Spain,0.0,0.23067107040984838,2023-07,1
ORD-000296,CUS-00060,2023-07-13,Shoes,68.65,50.72,17.93,18.8,1,0,CMP-076,Email,Desktop,Spain,68.65,0.2611798980335033,2023-07,1
ORD-000297,CUS-00060,2024-01-30,Shoes,171.58,110.16,61.43,18.34,2,0,CMP-017,Organic Search,Desktop,Spain,171.58,0.35802541088704976,2024-01,1
ORD-000298,CUS-00061,2025-05-17,Shoes,74.4,51.26,23.14,13.97,1,0,CMP-103,Organic Search,Desktop,Germany,74.4,0.31102150537634404,2025-05,1
ORD-000299,CUS-00061,2025-08-02,Bags,81.65,49.97,31.68,12.64,1,0,CMP-001,Google Search,Desktop,Germany,81.65,0.3879975505205144,2025-08,1
ORD-000300,CUS-00061,2025-09-13,Shoes,73.66,47.99,25.67,9.08,1,0,CMP-099,TikTok Ads,Desktop,Germany,73.66,0.34849307629649745,2025-09,1
ORD-000301,CUS-00061,2025-10-24,Sportswear,85.27,51.28,33.98,4.7,1,0,CMP-031,Meta Ads,Desktop,Germany,85.27,0.3984988858918729,2025-10,1
ORD-000302,CUS-00061,2025-12-08,Beauty,27.86,13.72,14.14,4.8,1,0,CMP-112,Organic Search,Desktop,Germany,27.86,0.507537688442211,2025-12,1
ORD-000303,CUS-00062,2025-08-24,Dresses,49.52,38.35,11.17,20.21,1,0,CMP-035,Meta Ads,Desktop,Germany,49.52,0.22556542810985458,2025-08,1
ORD-000304,CUS-00062,2025-08-29,Dresses,118.29,93.37,24.92,51.48,2,0,CMP-085,Email,Desktop,Germany,118.29,0.2106686955786626,2025-08,1
ORD-000305,CUS-00062,2025-09-20,Dresses,107.88,89.3,18.58,54.48,2,0,CMP-085,Email,Desktop,Germany,107.88,0.1722284019280682,2025-09,1
ORD-000306,CUS-00062,2025-09-28,Dresses,103.59,87.38,16.21,55.29,2,0,CMP-112,Organic Search,Desktop,Germany,103.59,0.1564822859349358,2025-09,1
ORD-000307,CUS-00062,2025-10-22,Dresses,51.83,39.73,12.1,20.4,1,0,CMP-080,Affiliate,Desktop,Germany,51.83,0.23345552768666794,2025-10,1
ORD-000308,CUS-00062,2025-10-28,Shoes,59.01,50.43,8.57,27.95,1,0,CMP-076,Email,Desktop,Germany,59.01,0.1452296220979495,2025-10,1
ORD-000309,CUS-00062,2025-11-09,Accessories,36.67,23.51,13.17,15.56,1,0,CMP-035,Meta Ads,Desktop,Germany,36.67,0.35914916825743115,2025-11,1
ORD-000310,CUS-00062,2025-11-09,Dresses,57.93,43.98,13.95,22.03,1,0,CMP-009,Google Search,Desktop,Germany,57.93,0.24080787156913516,2025-11,1
ORD-000311,CUS-00062,2025-11-12,Dresses,51.7,40.95,10.75,22.75,1,0,CMP-035,Meta Ads,Desktop,Germany,51.7,0.20793036750483557,2025-11,1
ORD-000312,CUS-00063,2023-12-19,Accessories,21.06,10.9,10.15,3.17,1,0,CMP-014,Meta Ads,Desktop,UK,21.06,0.48195631528964866,2023-12,1
ORD-000313,CUS-00063,2024-03-29,Accessories,36.36,16.38,19.98,0.04,1,0,CMP-014,Meta Ads,Desktop,UK,36.36,0.5495049504950495,2024-03,1
ORD-000314,CUS-00063,2024-04-06,Shoes,79.43,48.7,30.73,4.53,1,0,CMP-094,Email,Desktop,UK,79.43,0.3868815309077175,2024-04,1
ORD-000315,CUS-00063,2024-07-19,Jackets,139.49,93.23,46.26,15.89,1,0,CMP-091,Email,Desktop,UK,139.49,0.33163667646426265,2024-07,1
ORD-000316,CUS-00063,2024-08-16,Sportswear,53.31,33.33,19.98,5.17,1,0,CMP-091,Email,Desktop,UK,53.31,0.37478897017445134,2024-08,1
ORD-000317,CUS-00063,2024-09-30,Accessories,54.12,26.44,27.67,4.65,1,0,CMP-094,Email,Desktop,UK,54.12,0.5112712490761272,2024-09,1
ORD-000318,CUS-00063,2024-10-31,Accessories,31.65,16.42,15.23,4.85,1,0,CMP-100,Google Search,Desktop,UK,31.65,0.4812006319115324,2024-10,1
ORD-000319,CUS-00063,2024-11-12,Bags,87.89,49.49,38.4,5.48,1,0,CMP-011,Email,Desktop,UK,87.89,0.4369097735806121,2024-11,1
ORD-000320,CUS-00063,2024-11-30,Accessories,32.07,15.06,17.01,1.4,1,0,CMP-091,Email,Desktop,UK,32.07,0.5304022450888681,2024-11,1
ORD-000321,CUS-00064,2025-12-02,Beauty,20.18,9.92,10.26,3.44,1,0,CMP-029,Email,Mobile,UK,20.18,0.5084241823587711,2025-12,1
